application_domain,task_type,QA_list,time_series_raw,question_text,time_series_norm,statistical_features
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [343, 156, 168, -736, 972, 121, 126, 1123, 252]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[343, 156, 168, -736, 972, 121, 126, 1123, 252]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[0.123432, -0.246205, -0.222485, -2.00939, 1.366754, -0.315388, -0.305505, 1.665231, -0.056445]","{'mean': 280.555556, 'std': 505.902518, 'min': -736.0, 'max': 1123.0, 'median': 168.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-80, 333, 207, 200, 824, 252, 203, 990, -184]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-80, 333, 207, 200, 824, 252, 203, 990, -184]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.072133, 0.077973, -0.272907, -0.2924, 1.445291, -0.147592, -0.284046, 1.907561, -1.361748]","{'mean': 305.0, 'std': 359.097325, 'min': -184.0, 'max': 990.0, 'median': 207.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-202, 941, 267, -227, 935, 161, 29, 990, -38]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-202, 941, 267, -227, 935, 161, 29, 990, -38]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.094762, 1.314698, -0.106103, -1.147462, 1.30205, -0.329553, -0.607811, 1.41799, -0.749047]","{'mean': 317.333333, 'std': 474.380298, 'min': -227.0, 'max': 990.0, 'median': 161.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [0.38, 4.52, 8.89, 0.31, 4.52, 8.92, 0.42, 4.44, 9.0, 0.42, 4.4, 9.0, 0.27, 4.4, 9.0, 0.23, 4.33, 9.0, 0.15, 4.21, 9.15, 0.08, 4.18, 9.15, 0.08, 4.25, 9.15, 0.15, 4.25, 9.15]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Sitting.""","[0.38, 4.52, 8.89, 0.31, 4.52, 8.92, 0.42, 4.44, 9.0, 0.42, 4.4, 9.0, 0.27, 4.4, 9.0, 0.23, 4.33, 9.0, 0.15, 4.21, 9.15, 0.08, 4.18, 9.15, 0.08, 4.25, 9.15, 0.15, 4.25, 9.15]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-1.1594, -0.00742, 1.208558, -1.178878, -0.00742, 1.216906, -1.14827, -0.029681, 1.239167, -1.14827, -0.040811, 1.239167, -1.190008, -0.040811, 1.239167, -1.201138, -0.060289, 1.239167, -1.223399, -0.09368, 1.280905, -1.242877, -0.102027, 1.280905, -1.242877, -0.082549, 1.280905, -1.223399, -0.082549, 1.280905]","{'mean': 4.546667, 'std': 3.593814, 'min': 0.08, 'max': 9.15, 'median': 4.365}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-5.33, 12.6, 4.7535, -2.26, 8.89, 1.3076, -0.08, 10.99, 1.3076, -0.99, 5.94, 0.6538, -0.61, 3.17, 1.4574, -1.84, 10.0, -1.185, -9.08, 19.53, -5.1757, -6.24, 11.84, 1.7979, -5.37, 5.67, -1.3348, -2.98, 3.91, 0.6946]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Downstairs.""","[-5.33, 12.6, 4.7535, -2.26, 8.89, 1.3076, -0.08, 10.99, 1.3076, -0.99, 5.94, 0.6538, -0.61, 3.17, 1.4574, -1.84, 10.0, -1.185, -9.08, 19.53, -5.1757, -6.24, 11.84, 1.7979, -5.37, 5.67, -1.3348, -2.98, 3.91, 0.6946]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-1.16763, 1.66231, 0.423876, -0.683084, 1.076751, -0.12, -0.339008, 1.408199, -0.12, -0.482636, 0.611144, -0.223191, -0.42266, 0.173948, -0.096356, -0.616794, 1.251945, -0.513413, -1.759502, 2.75609, -1.143276, -1.311258, 1.542357, -0.042614, -1.173943, 0.56853, -0.537057, -0.796723, 0.290744, -0.216751]","{'mean': 2.067897, 'std': 6.335824, 'min': -9.08, 'max': 19.53, 'median': 1.0011}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [7.16, -5.86, 0.3814, 1.23, -7.55, 5.7069, 1.23, -7.55, 5.7069, 7.27, -2.96, -3.7592, 19.57, 7.7, 6.7012, 19.57, 7.7, 6.7012, 2.26, 4.29, -2.7241, 0.42, 4.86, -3.4459, 0.42, 4.86, -3.4459, -6.24, 4.18, -0.7627]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Jogging.""","[7.16, -5.86, 0.3814, 1.23, -7.55, 5.7069, 1.23, -7.55, 5.7069, 7.27, -2.96, -3.7592, 19.57, 7.7, 6.7012, 19.57, 7.7, 6.7012, 2.26, 4.29, -2.7241, 0.42, 4.86, -3.4459, 0.42, 4.86, -3.4459, -6.24, 4.18, -0.7627]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[0.715822, -1.264627, -0.315259, -0.186179, -1.52169, 0.494794, -0.186179, -1.52169, 0.494794, 0.732554, -0.823513, -0.945078, 2.603486, 0.797961, 0.646035, 2.603486, 0.797961, 0.646035, -0.029508, 0.279272, -0.787631, -0.309387, 0.365973, -0.897422, -0.309387, 0.365973, -0.897422, -1.322428, 0.26254, -0.489286]","{'mean': 2.453993, 'std': 6.574266, 'min': -7.55, 'max': 19.57, 'median': 1.745}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-0.65, 4.52, 2.45, -1.69, 6.66, 1.88, -1.57, 7.86, 5.71, 2.75, 15.66, 4.06, 2.45, 16.21, 0.61, -1.99, 8.2, -0.53, -6.47, 4.63, 3.41, -3.26, 3.6, 1.12, -2.49, 3.57, 0.11, -0.99, 4.86, -0.89]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Downstairs.""","[-0.65, 4.52, 2.45, -1.69, 6.66, 1.88, -1.57, 7.86, 5.71, 2.75, 15.66, 4.06, 2.45, 16.21, 0.61, -1.99, 8.2, -0.53, -6.47, 4.63, 3.41, -3.26, 3.6, 1.12, -2.49, 3.57, 0.11, -0.99, 4.86, -0.89]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.677347, 0.380731, -0.04291, -0.890191, 0.818697, -0.159564, -0.865632, 1.064286, 0.624273, 0.018487, 2.660613, 0.286588, -0.04291, 2.773175, -0.419479, -0.951588, 1.13387, -0.652789, -1.868453, 0.403243, 0.153561, -1.211503, 0.192446, -0.315104, -1.053917, 0.186306, -0.521808, -0.746931, 0.450314, -0.726465]","{'mean': 2.659667, 'std': 4.886217, 'min': -6.47, 'max': 16.21, 'median': 2.45}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [90, 1029, 198, -172, 944, 252, 281, 961, -174]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[90, 1029, 198, -172, 944, 252, 281, 961, -174]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.640084, 1.441237, -0.400699, -1.220815, 1.252832, -0.281007, -0.216727, 1.290513, -1.225248]","{'mean': 378.777778, 'std': 451.155745, 'min': -174.0, 'max': 1029.0, 'median': 252.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-0.27, 10.0, 0.69, -0.69, 10.23, 0.57, -0.3, 9.92, 0.42, -0.46, 9.85, 0.15, 0.11, 9.62, 0.5, -0.19, 10.19, 0.53, -0.19, 10.23, 0.46, -0.11, 9.85, 0.38, -0.3, 9.85, 0.46, -0.38, 10.0, 0.27]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Standing.""","[-0.27, 10.0, 0.69, -0.69, 10.23, 0.57, -0.3, 9.92, 0.42, -0.46, 9.85, 0.15, 0.11, 9.62, 0.5, -0.19, 10.19, 0.53, -0.19, 10.23, 0.46, -0.11, 9.85, 0.38, -0.3, 9.85, 0.46, -0.38, 10.0, 0.27]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.78057, 1.41592, -0.575251, -0.870398, 1.465111, -0.600916, -0.786987, 1.39881, -0.632997, -0.821207, 1.383839, -0.690743, -0.699298, 1.334648, -0.615887, -0.76346, 1.456556, -0.609471, -0.76346, 1.465111, -0.624442, -0.74635, 1.383839, -0.641552, -0.786987, 1.383839, -0.624442, -0.804097, 1.41592, -0.665078]","{'mean': 3.379667, 'std': 4.675641, 'min': -0.69, 'max': 10.23, 'median': 0.46}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-5.05, -0.53, 4.75, -17.58, -9.08, 2.03, -19.23, 2.83, -9.15, -16.02, 11.92, -5.09, -12.41, 18.62, -1.84, 8.16, 15.66, 10.72, 1.84, 1.69, 1.5, -9.23, 5.9, -10.95, -19.23, 11.37, 8.39, -6.97, -3.15, -1.27]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Jogging.""","[-5.05, -0.53, 4.75, -17.58, -9.08, 2.03, -19.23, 2.83, -9.15, -16.02, 11.92, -5.09, -12.41, 18.62, -1.84, 8.16, 15.66, 10.72, 1.84, 1.69, 1.5, -9.23, 5.9, -10.95, -19.23, 11.37, 8.39, -6.97, -3.15, -1.27]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.362096, 0.083864, 0.604809, -1.598353, -0.759711, 0.336443, -1.761148, 0.415374, -0.766618, -1.444438, 1.312228, -0.366043, -1.088261, 1.973275, -0.045385, 0.941252, 1.681231, 1.193832, 0.317697, 0.302898, 0.284152, -0.774511, 0.718272, -0.944212, -1.761148, 1.257963, 0.963945, -0.55153, -0.174635, 0.010853]","{'mean': -1.38, 'std': 10.135433, 'min': -19.23, 'max': 18.62, 'median': -0.9}"
